Country,Country_Code,Year,CC,GE,PSV,RL,RQ,VA
Estonia,EST,2014,1.29877054691315,1.01121234893799,0.780257880687714,1.36985957622528,1.67060923576355,1.17029809951782
Estonia,EST,2015,1.25537073612213,1.03593826293945,0.613857269287109,1.30050790309906,1.65832471847534,1.18691825866699
Estonia,EST,2016,1.23109316825867,1.05459797382355,0.662796258926392,1.19259226322174,1.68796372413635,1.20819759368896
Estonia,EST,2017,1.20263087749481,1.07229030132294,0.642370760440826,1.24847757816315,1.63404095172882,1.21454405784607
Estonia,EST,2018,1.46850371360779,1.15055811405182,0.580415546894073,1.20345735549927,1.54483294487,1.19020283222198
Estonia,EST,2019,1.52524757385254,1.13976681232452,0.630197763442993,1.2427259683609,1.58012461662292,1.17930448055267
Estonia,EST,2020,1.58082056045532,1.29900670051575,0.709816992282867,1.33508813381195,1.52953481674194,1.16718208789825
Estonia,EST,2021,1.50660848617554,1.34329342842102,0.748589515686035,1.38935804367065,1.54799437522888,1.17938566207886
Estonia,EST,2022,1.54471278190613,1.34263217449188,0.727880895137787,1.42628395557404,1.5589644908905,1.20195424556732
Estonia,EST,2023,1.53812229633331,1.2634699344635,0.660533905029297,1.42638897895813,1.42964351177216,1.21992552280426
Eswatini,SWZ,2010,-0.0418579690158367,-0.298220843076706,-0.0760726928710938,-0.47066456079483,-0.396744579076767,-1.32532727718353
Eswatini,SWZ,2011,-0.184126675128937,-0.521195828914642,-0.479735821485519,-0.533692061901093,-0.407737106084824,-1.31542539596558
Eswatini,SWZ,2012,-0.224429905414581,-0.386057704687119,-0.407692342996597,-0.53537255525589,-0.303469598293304,-1.28168439865112
Eswatini,SWZ,2013,-0.228422224521637,-0.370076358318329,-0.431911140680313,-0.492977559566498,-0.147563919425011,-1.2620735168457
Eswatini,SWZ,2014,-0.257097035646439,-0.495312958955765,-0.500559747219086,-0.311214298009872,-0.220856681466103,-1.33563554286957
Eswatini,SWZ,2015,-0.215712070465088,-0.540364742279053,-0.480209201574326,-0.318581312894821,-0.260019838809967,-1.39337575435638
Eswatini,SWZ,2016,-0.231943428516388,-0.542009234428406,-0.494323074817657,-0.378984034061432,-0.263931721448898,-1.43275570869446
Eswatini,SWZ,2017,-0.0726702287793159,-0.491796851158142,-0.27087739109993,-0.274562150239944,-0.260979354381561,-1.45139133930206
Eswatini,SWZ,2018,-0.231804639101028,-0.672340869903564,-0.377749621868134,-0.276305735111237,-0.506258010864258,-1.36871898174286
Eswatini,SWZ,2019,-0.325314104557037,-0.638498246669769,-0.274377912282944,-0.478315621614456,-0.531037092208862,-1.34368431568146
Eswatini,SWZ,2020,-0.292263597249985,-0.754387140274048,-0.0405469462275505,-0.499071806669235,-0.492181956768036,-1.32920229434967
Eswatini,SWZ,2021,-0.69760400056839,-0.751079678535461,-0.346009790897369,-0.575523972511292,-0.602753639221191,-1.28953385353088
Eswatini,SWZ,2022,-0.726303339004517,-0.781404197216034,-0.210463792085648,-0.645428061485291,-0.718993604183197,-1.22105753421783
Eswatini,SWZ,2023,-0.73498547077179,-0.884958326816559,-0.357591271400452,-0.597746074199677,-0.717471897602081,-1.16463816165924
Ethiopia,ETH,2010,-0.694108724594116,-0.488994628190994,-1.63510119915009,-0.807519137859344,-0.848106443881989,-1.34485614299774
Ethiopia,ETH,2011,-0.667876601219177,-0.521041929721832,-1.5069637298584,-0.741804361343384,-0.994923114776611,-1.36264383792877
Ethiopia,ETH,2012,-0.608586847782135,-0.454180359840393,-1.56427133083344,-0.67731785774231,-1.05003821849823,-1.30890786647797
Ethiopia,ETH,2013,-0.501710414886475,-0.620984315872192,-1.40730738639832,-0.649658679962158,-1.13566875457764,-1.31313121318817
Ethiopia,ETH,2014,-0.448165893554688,-0.443245232105255,-1.3393874168396,-0.468583732843399,-1.07841408252716,-1.28455746173859
Ethiopia,ETH,2015,-0.476118475198746,-0.712037622928619,-1.49694204330444,-0.5272017121315,-1.0579651594162,-1.29830551147461
Ethiopia,ETH,2016,-0.442086547613144,-0.714294850826263,-1.61724519729614,-0.507818698883057,-1.10960459709167,-1.40238106250763
Ethiopia,ETH,2017,-0.582322061061859,-0.759255349636078,-1.67723059654236,-0.469820439815521,-1.0297976732254,-1.43262052536011
Ethiopia,ETH,2018,-0.50531792640686,-0.666894257068634,-1.27460920810699,-0.444717615842819,-0.984722435474396,-1.16189217567444
Ethiopia,ETH,2019,-0.434498816728592,-0.66142076253891,-1.30376279354095,-0.482023179531097,-0.910632014274597,-1.06248962879181
Ethiopia,ETH,2020,-0.389672368764877,-0.589582562446594,-1.75370299816132,-0.402888596057892,-0.975501298904419,-1.03639280796051
Ethiopia,ETH,2021,-0.422021746635437,-0.650382697582245,-2.18383121490479,-0.623265862464905,-0.941965937614441,-1.07109928131104
Ethiopia,ETH,2022,-0.433258950710297,-0.791824162006378,-2.07060623168945,-0.635894060134888,-0.94841742515564,-1.04841494560242
Ethiopia,ETH,2023,-0.465061634778976,-0.768662095069885,-1.96956777572632,-0.670203268527985,-1.0210794210434,-1.06066715717316
Fiji,FJI,2010,-0.159897983074188,-0.915295720100403,-0.190827518701553,-0.744324743747711,-0.564225971698761,-1.1063551902771
Fiji,FJI,2011,0.108835898339748,-0.898599445819855,-0.0712881982326508,-0.711457431316376,-0.451289445161819,-1.09306156635284
Fiji,FJI,2012,0.181172475218773,-1.04902374744415,-0.0677748322486877,-0.671125769615173,-0.587406158447266,-0.978677988052368
Fiji,FJI,2013,0.196483537554741,-1.02984869480133,-0.0510276891291142,-0.725811660289764,-0.525646507740021,-0.909636080265045
Fiji,FJI,2014,0.385087877511978,-0.400987982749939,0.553164601325989,-0.513779759407043,-0.256007999181747,-0.176666140556335
Fiji,FJI,2015,0.378061681985855,-0.334282904863358,0.569660663604736,-0.362949073314667,-0.235928744077682,0.0277618281543255
Fiji,FJI,2016,0.33558577299118,-0.280381351709366,0.897029459476471,-0.0901002138853073,-0.228087186813354,0.0286825429648161
Fiji,FJI,2017,0.638820290565491,0.237182199954987,0.585380256175995,-0.0815383344888687,0.0646388009190559,0.123874723911285
Fiji,FJI,2018,0.69995129108429,0.7747842669487,0.832882523536682,0.176708772778511,0.0395447723567486,0.145927339792252
Fiji,FJI,2019,0.688054382801056,0.762365400791168,0.779334902763367,0.422473400831223,0.0334556773304939,0.0224217269569635
Fiji,FJI,2020,0.613366007804871,0.590555310249329,0.662797212600708,0.197523906826973,-0.102151036262512,0.0560786165297031
Fiji,FJI,2021,0.44344025850296,0.660467982292175,0.72510689496994,0.300674289464951,-0.00529439095407724,-0.1721011698246
Fiji,FJI,2022,0.388872087001801,0.593959331512451,0.748508632183075,0.325316250324249,-0.0602172017097473,-0.143952786922455
Fiji,FJI,2023,0.50627201795578,0.490778684616089,0.744343459606171,0.304903954267502,-0.0902230963110924,0.186145916581154
Finland,FIN,2010,2.15166974067688,2.22388696670532,1.42360687255859,1.96125268936157,1.87310171127319,1.48671269416809
Finland,FIN,2011,2.1919150352478,2.23519229888916,1.39347100257874,1.93953800201416,1.81332981586456,1.50755143165588
Finland,FIN,2012,2.22684669494629,2.2103111743927,1.40076518058777,1.94403350353241,1.8215891122818,1.60069715976715
Finland,FIN,2013,2.20024275779724,2.18062210083008,1.38517248630524,1.95568263530731,1.84167218208313,1.5736231803894
Finland,FIN,2014,2.15926671028137,2.02504563331604,1.28219723701477,2.1247615814209,1.87765765190125,1.54184234142303
Finland,FIN,2015,2.2156457901001,1.84316194057465,1.02799820899963,2.05303645133972,1.8257349729538,1.54369699954987
Finland,FIN,2016,2.18630695343018,1.84161901473999,0.982591867446899,2.00771570205688,1.80655252933502,1.53210496902466
Finland,FIN,2017,2.16233658790588,1.9772777557373,1.06380820274353,2.02406764030457,1.81227469444275,1.5595486164093
Finland,FIN,2018,2.17175912857056,2.01387786865234,0.891889691352844,2.03439903259277,1.77911019325256,1.58935248851776
Finland,FIN,2019,2.11393284797668,1.97280502319336,0.835258841514587,2.01262903213501,1.84047222137451,1.56299781799316
Finland,FIN,2020,2.17043972015381,1.90100395679474,0.981825113296509,2.01859211921692,1.85089826583862,1.6095118522644
Finland,FIN,2021,2.23784065246582,1.91831088066101,0.963275969028473,2.01347613334656,1.88712561130524,1.60936939716339
Finland,FIN,2022,2.24686503410339,1.75458240509033,0.894830107688904,1.95789980888367,1.77915287017822,1.60676980018616
Finland,FIN,2023,2.22151660919189,1.73860657215118,0.713986694812775,1.96704590320587,1.76514935493469,1.63263607025146
France,FRA,2010,1.48775613307953,1.46266102790833,0.681087553501129,1.49973154067993,1.31016075611115,1.20285654067993
France,FRA,2011,1.53777325153351,1.39230680465698,0.602992832660675,1.42973482608795,1.15604257583618,1.17066836357117
France,FRA,2012,1.4719694852829,1.37338125705719,0.554941534996033,1.43693244457245,1.12417411804199,1.23810577392578
France,FRA,2013,1.30433368682861,1.48205244541168,0.448744118213654,1.40236282348633,1.14989483356476,1.21920275688171
France,FRA,2014,1.2879855632782,1.41287088394165,0.300568491220474,1.45350301265717,1.07406842708588,1.21813237667084
France,FRA,2015,1.24783480167389,1.41732227802277,0.0977598056197166,1.36679553985596,1.11580765247345,1.20674192905426
France,FRA,2016,1.32828891277313,1.38062357902527,-0.106349594891071,1.35156190395355,1.05861842632294,1.13691318035126
France,FRA,2017,1.22452700138092,1.30890679359436,0.265701532363892,1.39806187152863,1.14648473262787,1.15271818637848
France,FRA,2018,1.28155159950256,1.41971850395203,0.013894104398787,1.39622473716736,1.1474986076355,1.1575254201889
France,FRA,2019,1.24806225299835,1.33822000026703,0.271341234445572,1.37148487567902,1.43153774738312,1.11500012874603
France,FRA,2020,1.12261998653412,1.2042510509491,0.280992835760117,1.29872727394104,1.18946194648743,1.06575298309326
France,FRA,2021,1.28193628787994,1.22854030132294,0.325612366199493,1.25916755199432,1.23037326335907,1.10422718524933
France,FRA,2022,1.25943613052368,1.16521215438843,0.393339216709137,1.18058335781097,1.1889523267746,1.11015677452087
France,FRA,2023,1.18482184410095,1.14462625980377,0.343697965145111,1.18057084083557,1.15350544452667,1.15460133552551
Gabon,GAB,2010,-0.905257821083069,-0.79597407579422,0.299279242753983,-0.461410343647003,-0.435533314943314,-0.865145206451416
Gabon,GAB,2011,-0.893178522586823,-0.847473442554474,0.384890913963318,-0.403134196996689,-0.456474870443344,-0.905199348926544
Gabon,GAB,2012,-0.666252255439758,-0.961209893226624,0.293291419744492,-0.414806485176086,-0.532351732254028,-0.863606691360474
Gabon,GAB,2013,-0.634305477142334,-0.868893802165985,0.330102741718292,-0.522603034973145,-0.614103138446808,-0.863398909568787
Gabon,GAB,2014,-0.678029417991638,-0.606707334518433,0.149542808532715,-0.473323464393616,-0.69313257932663,-0.866170287132263
Gabon,GAB,2015,-0.72360235452652,-0.759362697601318,0.0152472918853164,-0.564373016357422,-0.732971966266632,-0.894511580467224
Gabon,GAB,2016,-0.758754312992096,-0.832691252231598,-0.110105983912945,-0.611776113510132,-0.717620611190796,-0.968311488628387
Gabon,GAB,2017,-0.841892600059509,-1.0042712688446,-0.105890899896622,-0.723504424095154,-0.71398663520813,-1.06009995937347
Gabon,GAB,2018,-0.85915344953537,-0.826597571372986,-0.257340848445892,-0.719786107540131,-0.889868915081024,-0.961422681808472
Gabon,GAB,2019,-0.887044489383698,-0.957504510879517,-0.0750986188650131,-0.756188631057739,-0.958428800106049,-1.04159319400787
Gabon,GAB,2020,-0.886901438236237,-0.991475403308868,-0.0657728165388107,-0.679911434650421,-0.881805598735809,-0.977103650569916
Gabon,GAB,2021,-0.868000090122223,-0.816382169723511,-0.0757173225283623,-0.708188772201538,-0.821126997470856,-0.891519963741302
Gabon,GAB,2022,-1.04297661781311,-0.685424149036407,0.0603694021701813,-0.823756873607635,-0.702257215976715,-0.880173981189728
Gabon,GAB,2023,-1.01552844047546,-0.779809296131134,-0.335527300834656,-0.872693359851837,-0.704819560050964,-0.919151186943054
"Gambia, The",GMB,2010,-0.587572574615479,-0.747090220451355,0.0654169842600822,-0.570687115192413,-0.480537474155426,-1.07546448707581
"Gambia, The",GMB,2011,-0.513804793357849,-0.673657119274139,-0.000270605407422408,-0.558868944644928,-0.351987540721893,-1.21547913551331
"Gambia, The",GMB,2012,-0.653231739997864,-0.575278580188751,-0.000778838410042226,-0.599867880344391,-0.257835358381271,-1.28747808933258
"Gambia, The",GMB,2013,-0.70621132850647,-0.74015212059021,-0.04863640666008,-0.649502038955688,-0.377716362476349,-1.25742137432098
"Gambia, The",GMB,2014,-0.694107413291931,-0.719993352890015,-0.151400715112686,-0.696650505065918,-0.498851090669632,-1.26768577098846
"Gambia, The",GMB,2015,-0.81372058391571,-0.990610837936401,0.0162476319819689,-0.745471298694611,-0.580959022045135,-1.45970582962036
"Gambia, The",GMB,2016,-0.85063761472702,-0.937365174293518,-0.442044198513031,-0.798708558082581,-0.581205725669861,-1.2605242729187
"Gambia, The",GMB,2017,-0.65783566236496,-0.745089054107666,-0.0948309376835823,-0.453931570053101,-0.511482894420624,-0.621979296207428
"Gambia, The",GMB,2018,-0.502051889896393,-0.75137335062027,-0.0874964967370033,-0.455757111310959,-0.673881351947784,-0.21559052169323
"Gambia, The",GMB,2019,-0.407115370035172,-0.765238344669342,0.214491605758667,-0.405600309371948,-0.717234313488007,-0.249280497431755
"Gambia, The",GMB,2020,-0.424807697534561,-0.786214232444763,0.248035475611687,-0.393534988164902,-0.759016036987305,-0.200950473546982
"Gambia, The",GMB,2021,-0.380903303623199,-0.676103711128235,0.0353307984769344,-0.405620902776718,-0.889699339866638,-0.104992866516113
"Gambia, The",GMB,2022,-0.275547713041306,-0.653572559356689,0.0439732819795609,-0.455120772123337,-0.714570105075836,-0.04075588285923
"Gambia, The",GMB,2023,-0.281129717826843,-0.590593457221985,-0.0120199294760823,-0.374314546585083,-0.639587819576263,-0.0410085804760456
Georgia,GEO,2010,0.0123015772551298,0.327387809753418,-0.718320906162262,-0.205984979867935,0.586639821529388,-0.160913214087486
Georgia,GEO,2011,0.117519699037075,0.578812718391418,-0.65695196390152,-0.119617037475109,0.651625037193298,-0.172698855400085
Georgia,GEO,2012,0.39742112159729,0.63056617975235,-0.680453956127167,-0.00621734838932753,0.664130926132202,0.0215807761996984
Georgia,GEO,2013,0.463619619607925,0.606947124004364,-0.441366165876389,0.00490995636209846,0.72580498456955,0.138750940561295
Georgia,GEO,2014,0.828279137611389,0.424183517694473,-0.321507543325424,0.224748969078064,0.760027527809143,0.284588664770126
Georgia,GEO,2015,0.700735151767731,0.263111501932144,-0.472153753042221,0.22280541062355,0.750866293907166,0.274659216403961
Georgia,GEO,2016,0.713530719280243,0.420896291732788,-0.320115089416504,0.335771918296814,0.861489713191986,0.295699268579483
Georgia,GEO,2017,0.759495615959167,0.481504321098328,-0.375214755535126,0.262742727994919,0.949060201644897,0.265135079622269
Georgia,GEO,2018,0.724816799163818,0.518133521080017,-0.447562873363495,0.270510762929916,1.03199064731598,0.229046493768692
Georgia,GEO,2019,0.716545462608337,0.766199469566345,-0.498171955347061,0.248691543936729,1.02652418613434,0.168092742562294
Georgia,GEO,2020,0.601492643356323,0.716738402843475,-0.429610639810562,0.222878128290176,1.00116765499115,0.0556090585887432
Georgia,GEO,2021,0.661079525947571,0.616529405117035,-0.429620236158371,0.14443676173687,1.05341958999634,0.010173449292779
Georgia,GEO,2022,0.620420038700104,0.650143086910248,-0.43653005361557,0.16946941614151,1.0323086977005,0.0156398266553879
Georgia,GEO,2023,0.617694795131683,0.791285872459412,-0.335554122924805,0.177279338240623,0.946578145027161,0.0347131341695786
Germany,DEU,2010,1.76642882823944,1.51569378376007,0.796834468841553,1.63750469684601,1.57068610191345,1.29778325557709
Germany,DEU,2011,1.74194991588593,1.50013899803162,0.842218458652496,1.61821925640106,1.54886770248413,1.34921073913574
Germany,DEU,2012,1.81763017177582,1.53097581863403,0.775621294975281,1.66923201084137,1.52908289432526,1.39373803138733
Germany,DEU,2013,1.79800081253052,1.51041460037231,0.92798388004303,1.64198386669159,1.54434037208557,1.40613043308258
Germany,DEU,2014,1.81229484081268,1.6648246049881,0.925186455249786,1.85020470619202,1.69703912734985,1.43629622459412
Germany,DEU,2015,1.7758332490921,1.65639758110046,0.687514960765839,1.75914001464844,1.71191465854645,1.42213714122772
Germany,DEU,2016,1.78129398822784,1.66018795967102,0.667541146278381,1.58330154418945,1.8065539598465,1.3646674156189
Germany,DEU,2017,1.79697561264038,1.61311173439026,0.574381291866302,1.5740704536438,1.77526342868805,1.43248081207275
Germany,DEU,2018,1.89839863777161,1.52356374263763,0.577865242958069,1.59137535095215,1.75632679462433,1.44311714172363
Germany,DEU,2019,1.86510336399078,1.49534583091736,0.548539876937866,1.5813193321228,1.71493887901306,1.35402822494507
Germany,DEU,2020,1.82534158229828,1.31368815898895,0.645049154758453,1.52012777328491,1.57793474197388,1.37390911579132
Germany,DEU,2021,1.7829247713089,1.28911292552948,0.725788176059723,1.5718047618866,1.62516117095947,1.41956698894501
Germany,DEU,2022,1.81836342811584,1.28929960727692,0.628491878509521,1.53199517726898,1.52229499816895,1.41448700428009
Germany,DEU,2023,1.66416621208191,1.18541669845581,0.586989283561707,1.55120778083801,1.45697498321533,1.46138572692871
Ghana,GHA,2010,0.0142804691568017,-0.102774083614349,0.026093240827322,-0.0332933515310287,0.0535484589636326,0.514764845371246
Ghana,GHA,2011,-0.0291263181716204,-0.0901554822921753,0.16711214184761,-0.00314407632686198,0.0817165300250053,0.484657794237137
Ghana,GHA,2012,-0.126568555831909,-0.0900087654590607,0.130694985389709,0.0166694633662701,0.0985032916069031,0.431352198123932
Ghana,GHA,2013,-0.0967152342200279,-0.134414941072464,0.0606060847640038,0.154123291373253,0.0618107803165913,0.438787639141083
Ghana,GHA,2014,-0.195330202579498,-0.307953178882599,-0.106807962059975,0.0634023994207382,-0.0476707369089127,0.461614340543747
